record_type,cohort_quarter,stage_entered,stage_exited,count_entered,count_exited,deal_id,company_name,segment,motion,deal_value,days_in_stage,conversion_date,rep_name,churned,expansion_revenue,activated
deal,2025-Q1,Renewal,Expansion,,,D-00638,MeridianSolutions Inc.,SMB,PLG,3070.74,29.7,2025-02-22,Priya Natarajan,False,0,True
deal,2025-Q1,Expansion,,,,D-00638,MeridianSolutions Inc.,SMB,PLG,3070.74,38.1,2025-03-23,Priya Natarajan,False,0.0,True
deal,2025-Q1,Selection,Commit,,,D-00639,BoldAnalytics & Co.,SMB,PLG,6751.8,7.3,2025-01-01,Amara Okafor,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-00639,BoldAnalytics & Co.,SMB,PLG,6751.8,2.4,2025-01-08,Amara Okafor,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-00639,BoldAnalytics & Co.,SMB,PLG,6751.8,11.2,2025-01-10,Amara Okafor,False,0,True
deal,2025-Q1,Adoption,Renewal,,,D-00639,BoldAnalytics & Co.,SMB,PLG,6751.8,77.2,2025-01-21,Amara Okafor,False,0,True
deal,2025-Q1,Renewal,Expansion,,,D-00639,BoldAnalytics & Co.,SMB,PLG,6751.8,14.7,2025-04-08,Amara Okafor,False,0,True
deal,2025-Q1,Expansion,,,,D-00639,BoldAnalytics & Co.,SMB,PLG,6751.8,27.5,2025-04-22,Amara Okafor,False,0.0,True
deal,2025-Q1,Selection,,,,D-00640,LucidRobotics B.V.,SMB,Sales-led,17518.41,10.6,2025-01-01,Sofia Marchetti,False,0,
deal,2025-Q1,Selection,,,,D-00641,BrightFinance Group,SMB,PLG,2596.42,4.1,2025-01-01,Sofia Marchetti,False,0,True
deal,2025-Q1,Selection,,,,D-00642,ClearAnalytics Ltd.,SMB,PLG,3996.07,8.4,2025-01-01,Rian de Groot,False,0,True
deal,2025-Q1,Selection,,,,D-00643,BlueFinance Inc.,SMB,PLG,1614.75,2.4,2025-01-01,Elena Petrova,False,0,False
deal,2025-Q1,Selection,,,,D-00644,BoldMetrics & Co.,SMB,Sales-led,10404.6,12.0,2025-01-01,Aisling Kelly,False,0,
deal,2025-Q1,Selection,,,,D-00645,SolsticeLogistics Group,SMB,Sales-led,10644.92,9.5,2025-01-01,Callum Reid,False,0,
deal,2025-Q1,Selection,,,,D-00646,MeridianAnalytics Inc.,SMB,PLG,5569.54,9.4,2025-01-01,Ben Sorensen,False,0,True
deal,2025-Q1,Selection,Commit,,,D-00647,RapidSignal Group,SMB,Sales-led,12863.78,7.5,2025-01-01,Rian de Groot,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-00647,RapidSignal Group,SMB,Sales-led,12863.78,3.5,2025-01-08,Rian de Groot,False,0,
deal,2025-Q1,Onboarding,Adoption,,,D-00647,RapidSignal Group,SMB,Sales-led,12863.78,6.2,2025-01-11,Rian de Groot,False,0,
deal,2025-Q1,Adoption,Renewal,,,D-00647,RapidSignal Group,SMB,Sales-led,12863.78,27.4,2025-01-17,Rian de Groot,False,0,
deal,2025-Q1,Renewal,Expansion,,,D-00647,RapidSignal Group,SMB,Sales-led,12863.78,19.9,2025-02-13,Rian de Groot,False,0,
deal,2025-Q1,Expansion,,,,D-00647,RapidSignal Group,SMB,Sales-led,12863.78,36.6,2025-03-04,Rian de Groot,False,0.0,
deal,2025-Q1,Selection,Commit,,,D-00648,HarborWorks GmbH,SMB,PLG,4233.65,4.5,2025-01-01,Callum Reid,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-00648,HarborWorks GmbH,SMB,PLG,4233.65,5.2,2025-01-05,Callum Reid,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-00648,HarborWorks GmbH,SMB,PLG,4233.65,25.2,2025-01-10,Callum Reid,False,0,True
deal,2025-Q1,Adoption,Renewal,,,D-00648,HarborWorks GmbH,SMB,PLG,4233.65,28.8,2025-02-04,Callum Reid,False,0,True
deal,2025-Q1,Renewal,Expansion,,,D-00648,HarborWorks GmbH,SMB,PLG,4233.65,14.3,2025-03-04,Callum Reid,False,0,True
deal,2025-Q1,Expansion,,,,D-00648,HarborWorks GmbH,SMB,PLG,4233.65,35.8,2025-03-18,Callum Reid,False,0.0,True
deal,2025-Q1,Selection,,,,D-00649,SilverHealth GmbH,SMB,PLG,3292.11,4.9,2025-01-01,Sofia Marchetti,False,0,True
deal,2025-Q1,Selection,,,,D-00650,BlueStudio B.V.,SMB,Sales-led,12719.68,6.3,2025-01-01,Aisling Kelly,False,0,
deal,2025-Q1,Selection,,,,D-00651,ClearAnalytics GmbH,SMB,PLG,2651.7,4.1,2025-01-01,Noor Haddad,False,0,False
deal,2025-Q1,Selection,,,,D-00652,KestrelWorks Inc.,SMB,PLG,3645.62,4.1,2025-01-01,Aisling Kelly,False,0,False
deal,2025-Q1,Selection,,,,D-00653,PrimeSolutions B.V.,SMB,PLG,6129.28,6.2,2025-01-01,Marcus Webb,False,0,False
deal,2025-Q1,Selection,Commit,,,D-00654,LucidSignal B.V.,SMB,PLG,5242.25,6.3,2025-01-01,Elena Petrova,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-00654,LucidSignal B.V.,SMB,PLG,5242.25,2.7,2025-01-07,Elena Petrova,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-00654,LucidSignal B.V.,SMB,PLG,5242.25,6.0,2025-01-09,Elena Petrova,False,0,True
deal,2025-Q1,Adoption,Renewal,,,D-00654,LucidSignal B.V.,SMB,PLG,5242.25,27.4,2025-01-15,Elena Petrova,False,0,True
deal,2025-Q1,Renewal,Expansion,,,D-00654,LucidSignal B.V.,SMB,PLG,5242.25,7.8,2025-02-11,Elena Petrova,False,0,True
deal,2025-Q1,Expansion,,,,D-00654,LucidSignal B.V.,SMB,PLG,5242.25,37.6,2025-02-18,Elena Petrova,False,822.38,True
deal,2025-Q1,Selection,,,,D-00655,ClearStudio GmbH,SMB,PLG,3829.76,4.1,2025-01-01,Priya Natarajan,False,0,False
deal,2025-Q1,Selection,,,,D-00656,PrimeSystems B.V.,SMB,PLG,4063.38,8.8,2025-01-01,Elena Petrova,False,0,False
deal,2025-Q1,Selection,,,,D-00657,MeridianLogistics & Co.,SMB,PLG,3279.06,3.8,2025-01-01,Priya Natarajan,False,0,False
deal,2025-Q1,Selection,Commit,,,D-00658,NovaRobotics Ltd.,SMB,PLG,3783.27,6.3,2025-01-01,Ingrid Johansson,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-00658,NovaRobotics Ltd.,SMB,PLG,3783.27,2.1,2025-01-07,Ingrid Johansson,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-00658,NovaRobotics Ltd.,SMB,PLG,3783.27,8.1,2025-01-09,Ingrid Johansson,False,0,True
deal,2025-Q1,Adoption,Renewal,,,D-00658,NovaRobotics Ltd.,SMB,PLG,3783.27,34.3,2025-01-17,Ingrid Johansson,False,0,True
deal,2025-Q1,Renewal,Expansion,,,D-00658,NovaRobotics Ltd.,SMB,PLG,3783.27,16.9,2025-02-20,Ingrid Johansson,False,0,True
deal,2025-Q1,Expansion,,,,D-00658,NovaRobotics Ltd.,SMB,PLG,3783.27,12.9,2025-03-08,Ingrid Johansson,False,0.0,True
deal,2025-Q1,Selection,,,,D-00659,NovaSystems Ltd.,SMB,Sales-led,4184.62,5.5,2025-01-01,Sofia Marchetti,False,0,
deal,2025-Q1,Selection,,,,D-00660,CedarLabs & Co.,SMB,PLG,2852.75,10.3,2025-01-01,Sofia Marchetti,False,0,False
deal,2025-Q1,Selection,,,,D-00661,NovaSystems Group,SMB,PLG,3532.12,6.1,2025-01-01,Liam Fitzgerald,False,0,True
deal,2025-Q1,Selection,,,,D-00662,AmberData B.V.,SMB,PLG,3178.32,5.4,2025-01-01,Ingrid Johansson,False,0,True
deal,2025-Q1,Selection,Commit,,,D-00663,SwiftSignal B.V.,SMB,Sales-led,4499.29,12.0,2025-01-01,Marcus Webb,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-00663,SwiftSignal B.V.,SMB,Sales-led,4499.29,4.0,2025-01-13,Marcus Webb,False,0,
deal,2025-Q1,Onboarding,,,,D-00663,SwiftSignal B.V.,SMB,Sales-led,4499.29,6.8,2025-01-17,Marcus Webb,True,0,
deal,2025-Q1,Selection,,,,D-00664,KestrelSystems Inc.,SMB,PLG,5028.78,8.6,2025-01-01,Noor Haddad,False,0,False
deal,2025-Q1,Selection,,,,D-00665,ClearDynamics GmbH,SMB,Sales-led,5187.87,11.7,2025-01-01,Fatima Zahra,False,0,
deal,2025-Q1,Selection,Commit,,,D-00666,BrightLogistics Group,SMB,PLG,3108.69,4.6,2025-01-01,Yuki Tanaka,False,0,False
deal,2025-Q1,Commit,Onboarding,,,D-00666,BrightLogistics Group,SMB,PLG,3108.69,2.1,2025-01-05,Yuki Tanaka,False,0,False
deal,2025-Q1,Onboarding,Adoption,,,D-00666,BrightLogistics Group,SMB,PLG,3108.69,11.7,2025-01-07,Yuki Tanaka,False,0,False
deal,2025-Q1,Adoption,Renewal,,,D-00666,BrightLogistics Group,SMB,PLG,3108.69,24.2,2025-01-18,Yuki Tanaka,False,0,False
deal,2025-Q1,Renewal,Expansion,,,D-00666,BrightLogistics Group,SMB,PLG,3108.69,24.9,2025-02-11,Yuki Tanaka,False,0,False
deal,2025-Q1,Expansion,,,,D-00666,BrightLogistics Group,SMB,PLG,3108.69,46.9,2025-03-07,Yuki Tanaka,False,0.0,False
deal,2025-Q1,Selection,,,,D-00667,NorthernWorks Ltd.,SMB,Sales-led,6886.53,11.8,2025-01-01,Rian de Groot,False,0,
deal,2025-Q1,Selection,,,,D-00668,BoldCommerce Inc.,SMB,Sales-led,16629.61,6.9,2025-01-01,Fatima Zahra,False,0,
deal,2025-Q1,Selection,,,,D-00669,BlueRobotics & Co.,SMB,PLG,1436.44,5.8,2025-01-01,Liam Fitzgerald,False,0,False
deal,2025-Q1,Selection,,,,D-00670,KestrelLabs Group,SMB,PLG,4140.02,3.7,2025-01-01,Yuki Tanaka,False,0,True
deal,2025-Q1,Selection,,,,D-00671,HarborLogistics B.V.,SMB,Sales-led,7111.1,15.6,2025-01-01,Amara Okafor,False,0,
deal,2025-Q1,Selection,Commit,,,D-00672,SilverLogistics Group,SMB,Sales-led,11709.48,5.3,2025-01-01,Fatima Zahra,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-00672,SilverLogistics Group,SMB,Sales-led,11709.48,1.9,2025-01-06,Fatima Zahra,False,0,
deal,2025-Q1,Onboarding,Adoption,,,D-00672,SilverLogistics Group,SMB,Sales-led,11709.48,6.2,2025-01-07,Fatima Zahra,False,0,
deal,2025-Q1,Adoption,Renewal,,,D-00672,SilverLogistics Group,SMB,Sales-led,11709.48,32.7,2025-01-13,Fatima Zahra,False,0,
deal,2025-Q1,Renewal,Expansion,,,D-00672,SilverLogistics Group,SMB,Sales-led,11709.48,22.2,2025-02-14,Fatima Zahra,False,0,
deal,2025-Q1,Expansion,,,,D-00672,SilverLogistics Group,SMB,Sales-led,11709.48,41.2,2025-03-08,Fatima Zahra,False,1709.5,
deal,2025-Q1,Selection,,,,D-00673,PrimeFinance Inc.,SMB,Sales-led,7518.09,5.5,2025-01-01,Priya Natarajan,False,0,
deal,2025-Q1,Selection,Commit,,,D-00674,NovaCommerce GmbH,SMB,PLG,1997.51,4.0,2025-01-01,Declan Byrne,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-00674,NovaCommerce GmbH,SMB,PLG,1997.51,1.8,2025-01-05,Declan Byrne,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-00674,NovaCommerce GmbH,SMB,PLG,1997.51,9.6,2025-01-06,Declan Byrne,False,0,True
deal,2025-Q1,Adoption,Renewal,,,D-00674,NovaCommerce GmbH,SMB,PLG,1997.51,84.1,2025-01-15,Declan Byrne,False,0,True
deal,2025-Q1,Renewal,Expansion,,,D-00674,NovaCommerce GmbH,SMB,PLG,1997.51,9.0,2025-04-09,Declan Byrne,False,0,True
deal,2025-Q1,Expansion,,,,D-00674,NovaCommerce GmbH,SMB,PLG,1997.51,30.3,2025-04-18,Declan Byrne,False,227.2,True
deal,2025-Q1,Selection,,,,D-00675,RapidDynamics B.V.,SMB,PLG,4128.67,5.0,2025-01-01,Marcus Webb,False,0,True
deal,2025-Q1,Selection,Commit,,,D-00676,NovaData Inc.,SMB,Sales-led,7336.1,5.2,2025-01-01,Yuki Tanaka,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-00676,NovaData Inc.,SMB,Sales-led,7336.1,4.8,2025-01-06,Yuki Tanaka,False,0,
deal,2025-Q1,Onboarding,Adoption,,,D-00676,NovaData Inc.,SMB,Sales-led,7336.1,14.8,2025-01-10,Yuki Tanaka,False,0,
deal,2025-Q1,Adoption,Renewal,,,D-00676,NovaData Inc.,SMB,Sales-led,7336.1,94.1,2025-01-24,Yuki Tanaka,False,0,
deal,2025-Q1,Renewal,Expansion,,,D-00676,NovaData Inc.,SMB,Sales-led,7336.1,21.0,2025-04-28,Yuki Tanaka,False,0,
deal,2025-Q1,Expansion,,,,D-00676,NovaData Inc.,SMB,Sales-led,7336.1,18.6,2025-05-19,Yuki Tanaka,False,1333.4,
deal,2025-Q1,Selection,,,,D-00677,PrimeMetrics Group,SMB,PLG,4808.8,6.7,2025-01-01,Priya Natarajan,False,0,False
deal,2025-Q1,Selection,,,,D-00678,LucidCloud B.V.,SMB,PLG,3440.97,3.7,2025-01-01,Aisling Kelly,False,0,False
deal,2025-Q1,Selection,Commit,,,D-00679,SwiftLabs Ltd.,SMB,PLG,6989.29,5.0,2025-01-01,Rian de Groot,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-00679,SwiftLabs Ltd.,SMB,PLG,6989.29,1.5,2025-01-06,Rian de Groot,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-00679,SwiftLabs Ltd.,SMB,PLG,6989.29,7.1,2025-01-07,Rian de Groot,False,0,True
deal,2025-Q1,Adoption,Renewal,,,D-00679,SwiftLabs Ltd.,SMB,PLG,6989.29,60.5,2025-01-14,Rian de Groot,False,0,True
deal,2025-Q1,Renewal,Expansion,,,D-00679,SwiftLabs Ltd.,SMB,PLG,6989.29,28.9,2025-03-15,Rian de Groot,False,0,True
deal,2025-Q1,Expansion,,,,D-00679,SwiftLabs Ltd.,SMB,PLG,6989.29,17.2,2025-04-12,Rian de Groot,False,0.0,True
deal,2025-Q1,Selection,,,,D-00680,BrightMetrics B.V.,SMB,PLG,3660.26,7.5,2025-01-01,Tariq Aziz,False,0,False
deal,2025-Q1,Selection,Commit,,,D-00681,PrimeFinance Inc.,SMB,PLG,2370.57,3.3,2025-01-01,Tariq Aziz,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-00681,PrimeFinance Inc.,SMB,PLG,2370.57,1.2,2025-01-04,Tariq Aziz,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-00681,PrimeFinance Inc.,SMB,PLG,2370.57,21.9,2025-01-05,Tariq Aziz,False,0,True
deal,2025-Q1,Adoption,Renewal,,,D-00681,PrimeFinance Inc.,SMB,PLG,2370.57,70.4,2025-01-26,Tariq Aziz,False,0,True
deal,2025-Q1,Renewal,Expansion,,,D-00681,PrimeFinance Inc.,SMB,PLG,2370.57,38.4,2025-04-06,Tariq Aziz,False,0,True
deal,2025-Q1,Expansion,,,,D-00681,PrimeFinance Inc.,SMB,PLG,2370.57,26.1,2025-05-14,Tariq Aziz,False,0.0,True
deal,2025-Q1,Selection,Commit,,,D-00682,NovaHealth Ltd.,SMB,PLG,3065.44,11.0,2025-01-01,Elena Petrova,False,0,False
deal,2025-Q1,Commit,Onboarding,,,D-00682,NovaHealth Ltd.,SMB,PLG,3065.44,1.7,2025-01-12,Elena Petrova,False,0,False
deal,2025-Q1,Onboarding,Adoption,,,D-00682,NovaHealth Ltd.,SMB,PLG,3065.44,9.9,2025-01-13,Elena Petrova,False,0,False
deal,2025-Q1,Adoption,Renewal,,,D-00682,NovaHealth Ltd.,SMB,PLG,3065.44,46.5,2025-01-22,Elena Petrova,False,0,False
deal,2025-Q1,Renewal,Expansion,,,D-00682,NovaHealth Ltd.,SMB,PLG,3065.44,14.4,2025-03-09,Elena Petrova,False,0,False
deal,2025-Q1,Expansion,,,,D-00682,NovaHealth Ltd.,SMB,PLG,3065.44,33.8,2025-03-23,Elena Petrova,False,784.45,False
deal,2025-Q1,Selection,,,,D-00683,MeridianLabs Ltd.,SMB,PLG,2605.53,12.0,2025-01-01,Declan Byrne,False,0,False
deal,2025-Q1,Selection,Commit,,,D-00684,SolsticeDynamics B.V.,SMB,PLG,3738.63,8.3,2025-01-01,Marcus Webb,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-00684,SolsticeDynamics B.V.,SMB,PLG,3738.63,3.2,2025-01-09,Marcus Webb,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-00684,SolsticeDynamics B.V.,SMB,PLG,3738.63,6.9,2025-01-12,Marcus Webb,False,0,True
deal,2025-Q1,Adoption,Renewal,,,D-00684,SolsticeDynamics B.V.,SMB,PLG,3738.63,36.4,2025-01-18,Marcus Webb,False,0,True
deal,2025-Q1,Renewal,Expansion,,,D-00684,SolsticeDynamics B.V.,SMB,PLG,3738.63,14.4,2025-02-23,Marcus Webb,False,0,True
deal,2025-Q1,Expansion,,,,D-00684,SolsticeDynamics B.V.,SMB,PLG,3738.63,20.8,2025-03-09,Marcus Webb,False,0.0,True
deal,2025-Q1,Selection,Commit,,,D-00685,SolsticeSolutions & Co.,SMB,PLG,5537.84,5.3,2025-01-01,Aisling Kelly,False,0,False
deal,2025-Q1,Commit,Onboarding,,,D-00685,SolsticeSolutions & Co.,SMB,PLG,5537.84,2.1,2025-01-06,Aisling Kelly,False,0,False
deal,2025-Q1,Onboarding,Adoption,,,D-00685,SolsticeSolutions & Co.,SMB,PLG,5537.84,10.9,2025-01-08,Aisling Kelly,False,0,False
deal,2025-Q1,Adoption,Renewal,,,D-00685,SolsticeSolutions & Co.,SMB,PLG,5537.84,22.6,2025-01-18,Aisling Kelly,False,0,False
deal,2025-Q1,Renewal,Expansion,,,D-00685,SolsticeSolutions & Co.,SMB,PLG,5537.84,15.8,2025-02-09,Aisling Kelly,False,0,False
deal,2025-Q1,Expansion,,,,D-00685,SolsticeSolutions & Co.,SMB,PLG,5537.84,22.4,2025-02-24,Aisling Kelly,False,0.0,False
deal,2025-Q1,Selection,,,,D-00686,ClearSolutions B.V.,SMB,PLG,3987.38,3.8,2025-01-01,Aisling Kelly,False,0,False
deal,2025-Q1,Selection,,,,D-00687,BlueFinance Inc.,SMB,PLG,2301.37,5.5,2025-01-01,Elena Petrova,False,0,False
deal,2025-Q1,Selection,,,,D-00688,BlueMetrics GmbH,SMB,PLG,4150.08,3.6,2025-01-01,Marcus Webb,False,0,False
deal,2025-Q1,Selection,Commit,,,D-00689,AmberSolutions & Co.,SMB,PLG,7650.31,5.3,2025-01-01,Rian de Groot,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-00689,AmberSolutions & Co.,SMB,PLG,7650.31,2.1,2025-01-06,Rian de Groot,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-00689,AmberSolutions & Co.,SMB,PLG,7650.31,12.9,2025-01-08,Rian de Groot,False,0,True
deal,2025-Q1,Adoption,Renewal,,,D-00689,AmberSolutions & Co.,SMB,PLG,7650.31,62.4,2025-01-20,Rian de Groot,False,0,True
deal,2025-Q1,Renewal,Expansion,,,D-00689,AmberSolutions & Co.,SMB,PLG,7650.31,6.6,2025-03-23,Rian de Groot,False,0,True
deal,2025-Q1,Expansion,,,,D-00689,AmberSolutions & Co.,SMB,PLG,7650.31,19.8,2025-03-29,Rian de Groot,False,0.0,True
deal,2025-Q1,Selection,Commit,,,D-00690,PrimeStudio Inc.,SMB,Sales-led,5581.56,4.8,2025-01-01,Priya Natarajan,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-00690,PrimeStudio Inc.,SMB,Sales-led,5581.56,3.6,2025-01-05,Priya Natarajan,False,0,
deal,2025-Q1,Onboarding,Adoption,,,D-00690,PrimeStudio Inc.,SMB,Sales-led,5581.56,7.5,2025-01-08,Priya Natarajan,False,0,
deal,2025-Q1,Adoption,Renewal,,,D-00690,PrimeStudio Inc.,SMB,Sales-led,5581.56,37.2,2025-01-15,Priya Natarajan,False,0,
deal,2025-Q1,Renewal,Expansion,,,D-00690,PrimeStudio Inc.,SMB,Sales-led,5581.56,26.7,2025-02-21,Priya Natarajan,False,0,
deal,2025-Q1,Expansion,,,,D-00690,PrimeStudio Inc.,SMB,Sales-led,5581.56,48.4,2025-03-19,Priya Natarajan,False,0.0,
deal,2025-Q1,Selection,Commit,,,D-00691,ClearStudio & Co.,SMB,Sales-led,4299.2,6.9,2025-01-01,Ingrid Johansson,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-00691,ClearStudio & Co.,SMB,Sales-led,4299.2,4.2,2025-01-07,Ingrid Johansson,False,0,
deal,2025-Q1,Onboarding,Adoption,,,D-00691,ClearStudio & Co.,SMB,Sales-led,4299.2,16.7,2025-01-11,Ingrid Johansson,False,0,
deal,2025-Q1,Adoption,Renewal,,,D-00691,ClearStudio & Co.,SMB,Sales-led,4299.2,16.2,2025-01-27,Ingrid Johansson,False,0,
deal,2025-Q1,Renewal,Expansion,,,D-00691,ClearStudio & Co.,SMB,Sales-led,4299.2,13.4,2025-02-12,Ingrid Johansson,False,0,
deal,2025-Q1,Expansion,,,,D-00691,ClearStudio & Co.,SMB,Sales-led,4299.2,35.0,2025-02-25,Ingrid Johansson,False,1090.28,
deal,2025-Q1,Selection,,,,D-00692,BrightDynamics Inc.,SMB,PLG,2578.03,6.0,2025-01-01,Fatima Zahra,False,0,False
deal,2025-Q1,Selection,,,,D-00693,MeridianDynamics GmbH,SMB,Sales-led,8889.15,7.4,2025-01-01,Elena Petrova,False,0,
deal,2025-Q1,Selection,Commit,,,D-00694,NovaMetrics & Co.,SMB,PLG,3273.26,2.9,2025-01-01,Liam Fitzgerald,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-00694,NovaMetrics & Co.,SMB,PLG,3273.26,1.2,2025-01-03,Liam Fitzgerald,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-00694,NovaMetrics & Co.,SMB,PLG,3273.26,11.3,2025-01-04,Liam Fitzgerald,False,0,True
deal,2025-Q1,Adoption,Renewal,,,D-00694,NovaMetrics & Co.,SMB,PLG,3273.26,35.3,2025-01-15,Liam Fitzgerald,False,0,True
deal,2025-Q1,Renewal,Expansion,,,D-00694,NovaMetrics & Co.,SMB,PLG,3273.26,39.0,2025-02-19,Liam Fitzgerald,False,0,True
deal,2025-Q1,Expansion,,,,D-00694,NovaMetrics & Co.,SMB,PLG,3273.26,31.4,2025-03-30,Liam Fitzgerald,False,356.19,True
deal,2025-Q1,Selection,,,,D-00695,ClearLogistics & Co.,SMB,PLG,2255.85,5.6,2025-01-01,Yuki Tanaka,False,0,True
deal,2025-Q1,Selection,,,,D-00696,BoldLabs & Co.,SMB,Sales-led,8363.7,13.1,2025-01-01,Callum Reid,False,0,
deal,2025-Q1,Selection,,,,D-00697,SolsticeHealth Inc.,SMB,PLG,4717.49,3.5,2025-01-01,Liam Fitzgerald,False,0,True
deal,2025-Q1,Selection,Commit,,,D-00698,PrimeWorks B.V.,SMB,PLG,5960.91,3.2,2025-01-01,Ben Sorensen,False,0,False
deal,2025-Q1,Commit,Onboarding,,,D-00698,PrimeWorks B.V.,SMB,PLG,5960.91,1.6,2025-01-04,Ben Sorensen,False,0,False
deal,2025-Q1,Onboarding,Adoption,,,D-00698,PrimeWorks B.V.,SMB,PLG,5960.91,6.3,2025-01-05,Ben Sorensen,False,0,False
deal,2025-Q1,Adoption,Renewal,,,D-00698,PrimeWorks B.V.,SMB,PLG,5960.91,28.2,2025-01-11,Ben Sorensen,False,0,False
deal,2025-Q1,Renewal,Expansion,,,D-00698,PrimeWorks B.V.,SMB,PLG,5960.91,12.9,2025-02-08,Ben Sorensen,False,0,False
deal,2025-Q1,Expansion,,,,D-00698,PrimeWorks B.V.,SMB,PLG,5960.91,34.4,2025-02-20,Ben Sorensen,False,0.0,False
deal,2025-Q1,Selection,Commit,,,D-00699,KestrelCommerce Group,SMB,PLG,3626.27,7.8,2025-01-01,Callum Reid,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-00699,KestrelCommerce Group,SMB,PLG,3626.27,1.8,2025-01-08,Callum Reid,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-00699,KestrelCommerce Group,SMB,PLG,3626.27,22.0,2025-01-09,Callum Reid,False,0,True
deal,2025-Q1,Adoption,Renewal,,,D-00699,KestrelCommerce Group,SMB,PLG,3626.27,22.1,2025-01-31,Callum Reid,False,0,True
deal,2025-Q1,Renewal,Expansion,,,D-00699,KestrelCommerce Group,SMB,PLG,3626.27,11.8,2025-02-22,Callum Reid,False,0,True
deal,2025-Q1,Expansion,,,,D-00699,KestrelCommerce Group,SMB,PLG,3626.27,30.9,2025-03-05,Callum Reid,False,0.0,True
deal,2025-Q1,Selection,,,,D-00700,NovaWorks Inc.,SMB,PLG,4748.13,3.9,2025-01-01,Fatima Zahra,False,0,False
deal,2025-Q1,Selection,Commit,,,D-00701,BlueMetrics Inc.,SMB,PLG,3363.4,4.8,2025-01-01,Noor Haddad,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-00701,BlueMetrics Inc.,SMB,PLG,3363.4,5.3,2025-01-05,Noor Haddad,False,0,True
deal,2025-Q1,Onboarding,,,,D-00701,BlueMetrics Inc.,SMB,PLG,3363.4,7.1,2025-01-10,Noor Haddad,True,0,True
deal,2025-Q1,Selection,,,,D-00702,CedarLogistics GmbH,SMB,PLG,2694.64,4.2,2025-01-01,Ingrid Johansson,False,0,False
deal,2025-Q1,Selection,,,,D-00703,SolsticeMetrics GmbH,SMB,Sales-led,6260.35,7.2,2025-01-01,Ingrid Johansson,False,0,
deal,2025-Q1,Selection,Commit,,,D-00704,BrightRobotics Ltd.,SMB,PLG,5504.91,8.9,2025-01-01,Ingrid Johansson,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-00704,BrightRobotics Ltd.,SMB,PLG,5504.91,1.7,2025-01-09,Ingrid Johansson,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-00704,BrightRobotics Ltd.,SMB,PLG,5504.91,14.3,2025-01-10,Ingrid Johansson,False,0,True
deal,2025-Q1,Adoption,Renewal,,,D-00704,BrightRobotics Ltd.,SMB,PLG,5504.91,28.9,2025-01-24,Ingrid Johansson,False,0,True
deal,2025-Q1,Renewal,Expansion,,,D-00704,BrightRobotics Ltd.,SMB,PLG,5504.91,11.9,2025-02-21,Ingrid Johansson,False,0,True
deal,2025-Q1,Expansion,,,,D-00704,BrightRobotics Ltd.,SMB,PLG,5504.91,39.1,2025-03-04,Ingrid Johansson,False,0.0,True
deal,2025-Q1,Selection,,,,D-00705,RapidLogistics B.V.,SMB,Sales-led,5184.48,13.5,2025-01-01,Elena Petrova,False,0,
deal,2025-Q1,Selection,,,,D-00706,SolsticeHealth Ltd.,SMB,PLG,5142.2,5.3,2025-01-01,Priya Natarajan,False,0,False
deal,2025-Q1,Selection,Commit,,,D-00707,VantageCommerce Group,SMB,Sales-led,9904.11,20.3,2025-01-01,Amara Okafor,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-00707,VantageCommerce Group,SMB,Sales-led,9904.11,4.6,2025-01-21,Amara Okafor,False,0,
deal,2025-Q1,Onboarding,Adoption,,,D-00707,VantageCommerce Group,SMB,Sales-led,9904.11,16.8,2025-01-25,Amara Okafor,False,0,
